Country,Sex,Year,Mean.BMI
Belgium,Men,2013,26.7232702769
Belgium,Men,2014,26.7492706616
Belgium,Men,2015,26.7750516785
Belgium,Men,2016,26.8013404989
Belize,Men,1975,24.1764685249
Belize,Men,1976,24.2436461433
Belize,Men,1977,24.3108448238
Belize,Men,1978,24.3780569117
Belize,Men,1979,24.446349178
Belize,Men,1980,24.5150288699
Belize,Men,1981,24.5843101109
Belize,Men,1982,24.6539823953
Belize,Men,1983,24.723661515
Belize,Men,1984,24.7934321158
Belize,Men,1985,24.8634997239
Belize,Men,1986,24.9334871948
Belize,Men,1987,25.0048631642
Belize,Men,1988,25.0776770187
Belize,Men,1989,25.151441367
Belize,Men,1990,25.2258632179
Belize,Men,1991,25.3030366439
Belize,Men,1992,25.3828769697
Belize,Men,1993,25.4661244406
Belize,Men,1994,25.5533239716
Belize,Men,1995,25.6439609733
Belize,Men,1996,25.737688731
Belize,Men,1997,25.8337056553
Belize,Men,1998,25.9320301836
Belize,Men,1999,26.0325333279
Belize,Men,2000,26.1340960634
Belize,Men,2001,26.2349283875
Belize,Men,2002,26.3344862035
Belize,Men,2003,26.4325273336
Belize,Men,2004,26.5289064877
Belize,Men,2005,26.6235107989
Belize,Men,2006,26.7163437975
Belize,Men,2007,26.8083143928
Belize,Men,2008,26.8994694748
Belize,Men,2009,26.9902383354
Belize,Men,2010,27.0813628629
Belize,Men,2011,27.1733201494
Belize,Men,2012,27.2648962921
Belize,Men,2013,27.3562091433
Belize,Men,2014,27.4477139871
Belize,Men,2015,27.5395056651
Belize,Men,2016,27.6324236398
Benin,Men,1975,19.1422516619
Benin,Men,1976,19.2697459504
Benin,Men,1977,19.3972870018
Benin,Men,1978,19.5251221939
Benin,Men,1979,19.6529382463
Benin,Men,1980,19.7802680766
Benin,Men,1981,19.9052685199
Benin,Men,1982,20.02697457
Benin,Men,1983,20.1458196904
Benin,Men,1984,20.2623115344
Benin,Men,1985,20.3762995036
Benin,Men,1986,20.4875009444
Benin,Men,1987,20.5959249177
Benin,Men,1988,20.7021799732
Benin,Men,1989,20.8059815089
Benin,Men,1990,20.908176226
Benin,Men,1991,21.0067833592
Benin,Men,1992,21.1014989357
Benin,Men,1993,21.1932740204
Benin,Men,1994,21.282318013
Benin,Men,1995,21.3695105558
Benin,Men,1996,21.454641213
Benin,Men,1997,21.5379586115
Benin,Men,1998,21.6206317604
Benin,Men,1999,21.7023406378
Benin,Men,2000,21.783608576
Benin,Men,2001,21.8643001942
Benin,Men,2002,21.9438402917
Benin,Men,2003,22.0223521692
Benin,Men,2004,22.0984065257
Benin,Men,2005,22.170569039
Benin,Men,2006,22.2388700062
Benin,Men,2007,22.3023631626
Benin,Men,2008,22.3598370531
Benin,Men,2009,22.4104399656
Benin,Men,2010,22.4546350973
Benin,Men,2011,22.494463624
Benin,Men,2012,22.5299917663
Benin,Men,2013,22.5637992014
Benin,Men,2014,22.5980505687
Benin,Men,2015,22.6323404232
Benin,Men,2016,22.6667072268
Bermuda,Men,1975,24.9956991046
Bermuda,Men,1976,25.0461785056
Bermuda,Men,1977,25.0967388119
Bermuda,Men,1978,25.1475589699
Bermuda,Men,1979,25.1991727216
Bermuda,Men,1980,25.2510315725
Bermuda,Men,1981,25.3035258146
Bermuda,Men,1982,25.3565074737
Bermuda,Men,1983,25.4098516755
Bermuda,Men,1984,25.4635415149
Bermuda,Men,1985,25.5173201533
Bermuda,Men,1986,25.5712807372
Bermuda,Men,1987,25.6259858707
Bermuda,Men,1988,25.6814153611
Bermuda,Men,1989,25.7374561647
Bermuda,Men,1990,25.7936175859
Bermuda,Men,1991,25.8510780792
Bermuda,Men,1992,25.9106386382
Bermuda,Men,1993,25.9726408435
Bermuda,Men,1994,26.0380408659
Bermuda,Men,1995,26.1058000853
Bermuda,Men,1996,26.1759752677
Bermuda,Men,1997,26.248476175
Bermuda,Men,1998,26.3227508359
Bermuda,Men,1999,26.3990211015
Bermuda,Men,2000,26.4762627662
Bermuda,Men,2001,26.5547313441
Bermuda,Men,2002,26.6335983619
Bermuda,Men,2003,26.7128400115
Bermuda,Men,2004,26.792165617
Bermuda,Men,2005,26.8712193445
Bermuda,Men,2006,26.950403364
Bermuda,Men,2007,27.0294991333
Bermuda,Men,2008,27.1082021156
Bermuda,Men,2009,27.186555379
Bermuda,Men,2010,27.2651442711
Bermuda,Men,2011,27.3441658617
Bermuda,Men,2012,27.4225524286
Bermuda,Men,2013,27.5005600141
Bermuda,Men,2014,27.5786673232
Bermuda,Men,2015,27.6565629979
Bermuda,Men,2016,27.7347727775
Bhutan,Men,1975,19.2569343489
Bhutan,Men,1976,19.3720768938
Bhutan,Men,1977,19.4877887757
Bhutan,Men,1978,19.6042501355
Bhutan,Men,1979,19.7208932205
Bhutan,Men,1980,19.8373664773
Bhutan,Men,1981,19.9543846541
Bhutan,Men,1982,20.0718414281
Bhutan,Men,1983,20.1891644039
Bhutan,Men,1984,20.3055452848
Bhutan,Men,1985,20.4209155104
Bhutan,Men,1986,20.5354292076
Bhutan,Men,1987,20.6489579619
Bhutan,Men,1988,20.7614355486
Bhutan,Men,1989,20.8723547477
Bhutan,Men,1990,20.9822000798
Bhutan,Men,1991,21.0918280205
Bhutan,Men,1992,21.2007863646
Bhutan,Men,1993,21.3091286468
Bhutan,Men,1994,21.4167627488
Bhutan,Men,1995,21.5244977204
Bhutan,Men,1996,21.6332232317
Bhutan,Men,1997,21.743286638
Bhutan,Men,1998,21.8547261183
Bhutan,Men,1999,21.9663026885
Bhutan,Men,2000,22.0774719891
Bhutan,Men,2001,22.1881505985
Bhutan,Men,2002,22.29767487
Bhutan,Men,2003,22.4054041658
Bhutan,Men,2004,22.5103944268
Bhutan,Men,2005,22.6126262048
Bhutan,Men,2006,22.7100649303
Bhutan,Men,2007,22.8041529516
Bhutan,Men,2008,22.8953089168
Bhutan,Men,2009,22.9850663073
Bhutan,Men,2010,23.0727910137
Bhutan,Men,2011,23.1598359213
Bhutan,Men,2012,23.2471555846
Bhutan,Men,2013,23.3346556924
Bhutan,Men,2014,23.4219659949
Bhutan,Men,2015,23.5086724986
Bhutan,Men,2016,23.5947558834
Bolivia,Men,1975,21.4829755532
Bolivia,Men,1976,21.5594025854
Bolivia,Men,1977,21.6388284767
Bolivia,Men,1978,21.7210984785
Bolivia,Men,1979,21.8057301605
Bolivia,Men,1980,21.8918401442
Bolivia,Men,1981,21.980382306
Bolivia,Men,1982,22.0712899448
Bolivia,Men,1983,22.1638035176
Bolivia,Men,1984,22.2577866046
Bolivia,Men,1985,22.3524169537
Bolivia,Men,1986,22.4467510722
Bolivia,Men,1987,22.5418905574
Bolivia,Men,1988,22.6377118755
Bolivia,Men,1989,22.7339985593
Bolivia,Men,1990,22.8304642834
Bolivia,Men,1991,22.9258682827
Bolivia,Men,1992,23.0203435803
Bolivia,Men,1993,23.114580928
Bolivia,Men,1994,23.2090742153
Bolivia,Men,1995,23.3036222867
Bolivia,Men,1996,23.3971720124
Bolivia,Men,1997,23.4900135225
Bolivia,Men,1998,23.5825392933
Bolivia,Men,1999,23.6754340313
Bolivia,Men,2000,23.7689571587
Bolivia,Men,2001,23.8628872822
Bolivia,Men,2002,23.9574328297
Bolivia,Men,2003,24.0532035433
Bolivia,Men,2004,24.150931562
Bolivia,Men,2005,24.2502672409
Bolivia,Men,2006,24.3513981052
Bolivia,Men,2007,24.454122445
Bolivia,Men,2008,24.5588001794
Bolivia,Men,2009,24.6649804081
Bolivia,Men,2010,24.772220966
Bolivia,Men,2011,24.8803573092
Bolivia,Men,2012,24.9889249583
Bolivia,Men,2013,25.0974220104
Bolivia,Men,2014,25.2057254176
Bolivia,Men,2015,25.3140126408
Bolivia,Men,2016,25.4218734924
Bosnia and Herzegovina,Men,1975,23.5375308912
Bosnia and Herzegovina,Men,1976,23.6271988371
Bosnia and Herzegovina,Men,1977,23.7163400957
Bosnia and Herzegovina,Men,1978,23.8049757727
Bosnia and Herzegovina,Men,1979,23.8927752152
Bosnia and Herzegovina,Men,1980,23.980154214
Bosnia and Herzegovina,Men,1981,24.0643334511
Bosnia and Herzegovina,Men,1982,24.1455230875
Bosnia and Herzegovina,Men,1983,24.2234248704
Bosnia and Herzegovina,Men,1984,24.298611147
Bosnia and Herzegovina,Men,1985,24.3703171428
Bosnia and Herzegovina,Men,1986,24.4382477516
Bosnia and Herzegovina,Men,1987,24.5018559371
Bosnia and Herzegovina,Men,1988,24.56161279
Bosnia and Herzegovina,Men,1989,24.6179111123
Bosnia and Herzegovina,Men,1990,24.6719981656
Bosnia and Herzegovina,Men,1991,24.7237121608
Bosnia and Herzegovina,Men,1992,24.7739312399
Bosnia and Herzegovina,Men,1993,24.8238442983
Bosnia and Herzegovina,Men,1994,24.8746437452
Bosnia and Herzegovina,Men,1995,24.9269845786
Bosnia and Herzegovina,Men,1996,24.9820901465
Bosnia and Herzegovina,Men,1997,25.0399731245
Bosnia and Herzegovina,Men,1998,25.1023344191
Bosnia and Herzegovina,Men,1999,25.1687413115
Bosnia and Herzegovina,Men,2000,25.2382132195
Bosnia and Herzegovina,Men,2001,25.3105924047
Bosnia and Herzegovina,Men,2002,25.3848181181
Bosnia and Herzegovina,Men,2003,25.4606093134
Bosnia and Herzegovina,Men,2004,25.5378201206
Bosnia and Herzegovina,Men,2005,25.6164318006
Bosnia and Herzegovina,Men,2006,25.6956657004
Bosnia and Herzegovina,Men,2007,25.775191102
Bosnia and Herzegovina,Men,2008,25.8544375936
Bosnia and Herzegovina,Men,2009,25.9328269446
Bosnia and Herzegovina,Men,2010,26.010935696
Bosnia and Herzegovina,Men,2011,26.0904939796
Bosnia and Herzegovina,Men,2012,26.17228275
Bosnia and Herzegovina,Men,2013,26.2573544746
Bosnia and Herzegovina,Men,2014,26.3459172592
Bosnia and Herzegovina,Men,2015,26.4373188187
Bosnia and Herzegovina,Men,2016,26.5307135595
Botswana,Men,1975,18.7249632875
Botswana,Men,1976,18.841142905
Botswana,Men,1977,18.9575465936
Botswana,Men,1978,19.0740550055
Botswana,Men,1979,19.1903961454
Botswana,Men,1980,19.3064518223
Botswana,Men,1981,19.4296834372
Botswana,Men,1982,19.5582320138
Botswana,Men,1983,19.6911595516
Botswana,Men,1984,19.8274252239
Botswana,Men,1985,19.9657003649
Botswana,Men,1986,20.110862934
Botswana,Men,1987,20.2614066498
Botswana,Men,1988,20.4152850796
Botswana,Men,1989,20.5706044433
Botswana,Men,1990,20.7255423441
Botswana,Men,1991,20.8686235176
Botswana,Men,1992,21.0007932573
Botswana,Men,1993,21.1229700837
Botswana,Men,1994,21.2364710013
Botswana,Men,1995,21.3424824572
Botswana,Men,1996,21.4389507818
Botswana,Men,1997,21.5277492275
Botswana,Men,1998,21.61127999
Botswana,Men,1999,21.6905947526
Botswana,Men,2000,21.7672916453
Botswana,Men,2001,21.8401120016
Botswana,Men,2002,21.9098556075
Botswana,Men,2003,21.9770250242
Botswana,Men,2004,22.0430331223
Botswana,Men,2005,22.1077092911
Botswana,Men,2006,22.1698176004
Botswana,Men,2007,22.2282694202
Botswana,Men,2008,22.28239256
Botswana,Men,2009,22.33101204
Botswana,Men,2010,22.3757090648
Botswana,Men,2011,22.4191905718
Botswana,Men,2012,22.4620771514
Botswana,Men,2013,22.5044392474
Botswana,Men,2014,22.5471839303
Botswana,Men,2015,22.590109314
Botswana,Men,2016,22.6336682405
Brazil,Men,1975,22.5152230988
Brazil,Men,1976,22.6046166948
Brazil,Men,1977,22.692867169
Brazil,Men,1978,22.7801092536
Brazil,Men,1979,22.8666269786
Brazil,Men,1980,22.9526048313
Brazil,Men,1981,23.037567451
Brazil,Men,1982,23.1220101518
Brazil,Men,1983,23.2055816236
Brazil,Men,1984,23.2882531581
Brazil,Men,1985,23.370572604
Brazil,Men,1986,23.4518212531
Brazil,Men,1987,23.5326590001
Brazil,Men,1988,23.6139438716
Brazil,Men,1989,23.6954274849
Brazil,Men,1990,23.7773543905
Brazil,Men,1991,23.8593338679
Brazil,Men,1992,23.9410922948
Brazil,Men,1993,24.0224083361
Brazil,Men,1994,24.1044662503
Brazil,Men,1995,24.1865802998
Brazil,Men,1996,24.2698260364
Brazil,Men,1997,24.3542766314
Brazil,Men,1998,24.4410655951
Brazil,Men,1999,24.5300636856
Brazil,Men,2000,24.6215711644
Brazil,Men,2001,24.7129637372
Brazil,Men,2002,24.8064286732
Brazil,Men,2003,24.9026194391
Brazil,Men,2004,25.0030130015
Brazil,Men,2005,25.1074745878
Brazil,Men,2006,25.2163469635
Brazil,Men,2007,25.3292521041
Brazil,Men,2008,25.4458549263
Brazil,Men,2009,25.5661568614
Brazil,Men,2010,25.6897639878
Brazil,Men,2011,25.816351762
Brazil,Men,2012,25.9451305724
Brazil,Men,2013,26.0752430001
Brazil,Men,2014,26.2068923602
Brazil,Men,2015,26.3391796671
Brazil,Men,2016,26.4715771388
Brunei Darussalam,Men,1975,22.9060908536
Brunei Darussalam,Men,1976,22.9902215106
Brunei Darussalam,Men,1977,23.0662739971
Brunei Darussalam,Men,1978,23.1359729555
Brunei Darussalam,Men,1979,23.2013269703
Brunei Darussalam,Men,1980,23.2640245361
Brunei Darussalam,Men,1981,23.3308814964
Brunei Darussalam,Men,1982,23.4021565338
Brunei Darussalam,Men,1983,23.4774785444
Brunei Darussalam,Men,1984,23.5562183149
Brunei Darussalam,Men,1985,23.6377174685
Brunei Darussalam,Men,1986,23.7235588667
Brunei Darussalam,Men,1987,23.8126400498
Brunei Darussalam,Men,1988,23.9047380799
Brunei Darussalam,Men,1989,23.9987398024
Brunei Darussalam,Men,1990,24.0945929692
Brunei Darussalam,Men,1991,24.191581181
Brunei Darussalam,Men,1992,24.2900733902
Brunei Darussalam,Men,1993,24.3903187232
Brunei Darussalam,Men,1994,24.492854859
Brunei Darussalam,Men,1995,24.5977899767
Brunei Darussalam,Men,1996,24.7046727127
Brunei Darussalam,Men,1997,24.8131827802
Brunei Darussalam,Men,1998,24.9232487856
Brunei Darussalam,Men,1999,25.03525199
Brunei Darussalam,Men,2000,25.1487693603
Brunei Darussalam,Men,2001,25.2648349509
Brunei Darussalam,Men,2002,25.3837873222
Brunei Darussalam,Men,2003,25.5058091573
Brunei Darussalam,Men,2004,25.6307653399
Brunei Darussalam,Men,2005,25.7594537636
Brunei Darussalam,Men,2006,25.891085539
Brunei Darussalam,Men,2007,26.0246291382
Brunei Darussalam,Men,2008,26.1598859022
Brunei Darussalam,Men,2009,26.2972673823
Brunei Darussalam,Men,2010,26.4365502235
Brunei Darussalam,Men,2011,26.578743066
Brunei Darussalam,Men,2012,26.7233883623
Brunei Darussalam,Men,2013,26.8698070493
Brunei Darussalam,Men,2014,27.0181281517
Brunei Darussalam,Men,2015,27.1679190013
Brunei Darussalam,Men,2016,27.3181011523
Bulgaria,Men,1975,24.1994610559
Bulgaria,Men,1976,24.2879915499
Bulgaria,Men,1977,24.3747187415
Bulgaria,Men,1978,24.4593915251
Bulgaria,Men,1979,24.5419486701
Bulgaria,Men,1980,24.6230963558
Bulgaria,Men,1981,24.700543414
Bulgaria,Men,1982,24.7741662144
Bulgaria,Men,1983,24.8442558985
Bulgaria,Men,1984,24.9108606684
Bulgaria,Men,1985,24.9739685406
Bulgaria,Men,1986,25.0332492986
Bulgaria,Men,1987,25.0883954999
Bulgaria,Men,1988,25.1399785219
Bulgaria,Men,1989,25.1884635975
Bulgaria,Men,1990,25.2354001668
Bulgaria,Men,1991,25.2813185502
Bulgaria,Men,1992,25.3271907187
Bulgaria,Men,1993,25.374581465
Bulgaria,Men,1994,25.4241277095
Bulgaria,Men,1995,25.4765301336
Bulgaria,Men,1996,25.5327140508
Bulgaria,Men,1997,25.5929862835
Bulgaria,Men,1998,25.6586847817
Bulgaria,Men,1999,25.7294188242
Bulgaria,Men,2000,25.8043054144
Bulgaria,Men,2001,25.8837114651
Bulgaria,Men,2002,25.967295889
Bulgaria,Men,2003,26.0539005401
Bulgaria,Men,2004,26.1433309576
Bulgaria,Men,2005,26.2353511228
Bulgaria,Men,2006,26.3293860647
Bulgaria,Men,2007,26.424660857
Bulgaria,Men,2008,26.5203465702
Bulgaria,Men,2009,26.615740335
Bulgaria,Men,2010,26.7111564571
Bulgaria,Men,2011,26.8075209296
Bulgaria,Men,2012,26.9057579001
Bulgaria,Men,2013,27.0064646299
Bulgaria,Men,2014,27.1096759027
Bulgaria,Men,2015,27.215284806
Bulgaria,Men,2016,27.3222690709
Burkina Faso,Men,1975,18.6358202608
Burkina Faso,Men,1976,18.7304636428
Burkina Faso,Men,1977,18.8275268439
Burkina Faso,Men,1978,18.926964395
Burkina Faso,Men,1979,19.0278663873
Burkina Faso,Men,1980,19.1298448389
Burkina Faso,Men,1981,19.2344605569
Burkina Faso,Men,1982,19.340324267
Burkina Faso,Men,1983,19.4478171058
Burkina Faso,Men,1984,19.5560695128
Burkina Faso,Men,1985,19.664501623
Burkina Faso,Men,1986,19.7699139158
Burkina Faso,Men,1987,19.8722143194
Burkina Faso,Men,1988,19.9714979176
Burkina Faso,Men,1989,20.0683131318
Burkina Faso,Men,1990,20.1625082255
Burkina Faso,Men,1991,20.2537800273
Burkina Faso,Men,1992,20.3414253723
Burkina Faso,Men,1993,20.4268830409
Burkina Faso,Men,1994,20.5103253798
Burkina Faso,Men,1995,20.5927905444
Burkina Faso,Men,1996,20.6768647709
Burkina Faso,Men,1997,20.7627093904
Burkina Faso,Men,1998,20.8509212172
Burkina Faso,Men,1999,20.940720238
Burkina Faso,Men,2000,21.0320838342
Burkina Faso,Men,2001,21.125369408
Burkina Faso,Men,2002,21.2203220178
Burkina Faso,Men,2003,21.3162399827
Burkina Faso,Men,2004,21.4117035634
Burkina Faso,Men,2005,21.5045892054
Burkina Faso,Men,2006,21.5951335743
Burkina Faso,Men,2007,21.6812799503
Burkina Faso,Men,2008,21.762251204
Burkina Faso,Men,2009,21.8363029856
Burkina Faso,Men,2010,21.90361302
Burkina Faso,Men,2011,21.9661273953
Burkina Faso,Men,2012,22.0246038739
Burkina Faso,Men,2013,22.0814114801
Burkina Faso,Men,2014,22.1386516634
Burkina Faso,Men,2015,22.1957735583
Burkina Faso,Men,2016,22.2525351208
Burundi,Men,1975,18.4688666908
Burundi,Men,1976,18.5798018901
Burundi,Men,1977,18.690649886
Burundi,Men,1978,18.8016846566
Burundi,Men,1979,18.9127092195
Burundi,Men,1980,19.024088809
Burundi,Men,1981,19.1354102256
Burundi,Men,1982,19.2465180387
Burundi,Men,1983,19.3576178999
Burundi,Men,1984,19.4680980106
Burundi,Men,1985,19.5777406857
Burundi,Men,1986,19.6867012946
Burundi,Men,1987,19.7945439769
Burundi,Men,1988,19.9008825904
Burundi,Men,1989,20.0057961393
Burundi,Men,1990,20.1086305695
Burundi,Men,1991,20.2085970934
Burundi,Men,1992,20.3049883215
Burundi,Men,1993,20.3969918614
Burundi,Men,1994,20.4850344186
Burundi,Men,1995,20.5694188768
Burundi,Men,1996,20.6505014187
Burundi,Men,1997,20.7287290188
Burundi,Men,1998,20.8047485436
Burundi,Men,1999,20.8781265927
Burundi,Men,2000,20.9488389335
Burundi,Men,2001,21.017763632
Burundi,Men,2002,21.0849319866
Burundi,Men,2003,21.1503987746
Burundi,Men,2004,21.2148873318
Burundi,Men,2005,21.2765930826
Burundi,Men,2006,21.3363606055
Burundi,Men,2007,21.3933790291
Burundi,Men,2008,21.4476384195
Burundi,Men,2009,21.4991966299
Burundi,Men,2010,21.548536442
Burundi,Men,2011,21.5981560959
Burundi,Men,2012,21.6488726329
Burundi,Men,2013,21.7001888121
Burundi,Men,2014,21.7525224982
Burundi,Men,2015,21.8052640198
Burundi,Men,2016,21.858677093
Cabo Verde,Men,1975,19.6448304072
Cabo Verde,Men,1976,19.7510125522
Cabo Verde,Men,1977,19.8574803443
Cabo Verde,Men,1978,19.9645039738
Cabo Verde,Men,1979,20.0714680473
Cabo Verde,Men,1980,20.1781066379
Cabo Verde,Men,1981,20.2927725321
Cabo Verde,Men,1982,20.413439469
Cabo Verde,Men,1983,20.5398879205
Cabo Verde,Men,1984,20.6704215528
Cabo Verde,Men,1985,20.803683822
Cabo Verde,Men,1986,20.9445370646
Cabo Verde,Men,1987,21.0913405948
Cabo Verde,Men,1988,21.242490542
Cabo Verde,Men,1989,21.3969968272
Cabo Verde,Men,1990,21.5533432321
Cabo Verde,Men,1991,21.6996880968
Cabo Verde,Men,1992,21.8363912459
Cabo Verde,Men,1993,21.9646954414
Cabo Verde,Men,1994,22.0852516664
Cabo Verde,Men,1995,22.1994106968
Cabo Verde,Men,1996,22.3084031438
Cabo Verde,Men,1997,22.4131236088
Cabo Verde,Men,1998,22.5156128096
Cabo Verde,Men,1999,22.6160396997
Cabo Verde,Men,2000,22.7153546775
Cabo Verde,Men,2001,22.8138274058
Cabo Verde,Men,2002,22.9109791714
Cabo Verde,Men,2003,23.0068351419
Cabo Verde,Men,2004,23.0998653476
Cabo Verde,Men,2005,23.1886763186
Cabo Verde,Men,2006,23.2722604767
Cabo Verde,Men,2007,23.3496467176
Cabo Verde,Men,2008,23.4202631902
Cabo Verde,Men,2009,23.4831425063
Cabo Verde,Men,2010,23.538492523
Cabo Verde,Men,2011,23.5880895688
Cabo Verde,Men,2012,23.6329915941
Cabo Verde,Men,2013,23.675125607
Cabo Verde,Men,2014,23.7175259409
Cabo Verde,Men,2015,23.7595784867
Cabo Verde,Men,2016,23.8006000277
Cambodia,Men,1975,18.8457570873
Cambodia,Men,1976,18.8733103499
Cambodia,Men,1977,18.9131054567
Cambodia,Men,1978,18.9649966296
Cambodia,Men,1979,19.0287817773
Cambodia,Men,1980,19.1041288418
Cambodia,Men,1981,19.1882955266
Cambodia,Men,1982,19.2790135419
Cambodia,Men,1983,19.3741042209
Cambodia,Men,1984,19.4713183558
Cambodia,Men,1985,19.567421171
Cambodia,Men,1986,19.658264269
Cambodia,Men,1987,19.7444454751
Cambodia,Men,1988,19.8271163085
Cambodia,Men,1989,19.9060313145
Cambodia,Men,1990,19.9821525424
Cambodia,Men,1991,20.0567815491
Cambodia,Men,1992,20.1309609039
Cambodia,Men,1993,20.2053020679
Cambodia,Men,1994,20.2803183616
Cambodia,Men,1995,20.3561360844
Cambodia,Men,1996,20.4328853715
Cambodia,Men,1997,20.5095925735
Cambodia,Men,1998,20.5864443942
Cambodia,Men,1999,20.6634452134
Cambodia,Men,2000,20.7401974172
Cambodia,Men,2001,20.8164617043
Cambodia,Men,2002,20.8936830448
Cambodia,Men,2003,20.9721159063
Cambodia,Men,2004,21.0517457171
Cambodia,Men,2005,21.1332036936
Cambodia,Men,2006,21.2161875422
Cambodia,Men,2007,21.3003095824
Cambodia,Men,2008,21.385778239
Cambodia,Men,2009,21.4731417314
Cambodia,Men,2010,21.5620929134
Cambodia,Men,2011,21.6551421588
Cambodia,Men,2012,21.7512758196
Cambodia,Men,2013,21.8492986464
Cambodia,Men,2014,21.9492633083
Cambodia,Men,2015,22.0511388397
Cambodia,Men,2016,22.1540529343
Cameroon,Men,1975,19.8522948035
Cameroon,Men,1976,19.9906174557
Cameroon,Men,1977,20.1271793415
Cameroon,Men,1978,20.2619300144
Cameroon,Men,1979,20.3945368459
Cameroon,Men,1980,20.5248534273
Cameroon,Men,1981,20.6527651998
Cameroon,Men,1982,20.777754962
Cameroon,Men,1983,20.9005689809
Cameroon,Men,1984,21.0213530705
Cameroon,Men,1985,21.140045272
Cameroon,Men,1986,21.2558332943
Cameroon,Men,1987,21.3689909181
Cameroon,Men,1988,21.4795096322
Cameroon,Men,1989,21.5878650511
Cameroon,Men,1990,21.6945528332
Cameroon,Men,1991,21.798425588
Cameroon,Men,1992,21.8988145792
Cameroon,Men,1993,21.9966277575
Cameroon,Men,1994,22.092106312
Cameroon,Men,1995,22.1857783339
Cameroon,Men,1996,22.2785224715
Cameroon,Men,1997,22.3711753287
Cameroon,Men,1998,22.4644828277
Cameroon,Men,1999,22.5574556343
